Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Apartment,368,4,2,0,No,All time,6.28,Well below average,Medium,143,4.73,68.88
Bungalow,3662,12,5,0,No,Once in a day - Evening,6.12,Well below average,Medium,123,4.13,74.36
Duplex,1041,6,3,0,No,All time,7.99,Well below average,Medium,153,4.71,82.46
Single-family home,1669,5,1,2,Yes,Once in a day - Evening,6.16,Slightly above average,Medium,119,1.63,76.2
Apartment,330,2,3,,No,Once in a day - Morning,5.5,Well below average,Medium,92,3.86,77.32
Single-family home,1294,3,2,0,Yes,Once in a day - Morning,6.17,Well below average,Medium,159,4.4,74.51
Apartment,357,2,2,0,No,Once in two days,7.74,Well above average,Medium,167,1.87,22.88
Container Home,340,0,1,1,Yes,Once in a day - Evening,6.67,Well below average,Medium,107,3.52,85.74
Single-family home,2039,4,1,0,No,All time,5.44,Slightly above average,High,81,3.5,48.84
Bungalow,3968,9,2,2,No,All time,5.01,Slightly above average,Medium,118,2.26,70.43
Apartment,445,2,2,1,No,All time,4.54,Well below average,Medium,115,4.15,89.65
Duplex,1007,4,2,1,NOT MENTIONED,All time,5.64,Slightly below average,Medium,87,3.55,70.44
Single-family home,1828,5,3,1,No,Once in a day - Evening,8.09,Well below average,High,183,3.36,80.27
#R%$G&867,210,1,1,0,No,All time,5.77,Slightly below average,Medium,118,4.14,78.55
Duplex,670,7,2,1,No,Once in a day - Morning,8.4,Well above average,High,167,1.8,37.83
Single-family home,1340,3,3,0,No,All time,7.63,Well below average,Medium,170,4.69,83.26
Bungalow,3774,14,6,,No,All time,5.49,Slightly below average,Medium,82,4.19,73.98
Apartment,814,2,1,1,No,All time,5.99,Well below average,High,94,4.11,73.34
Apartment,618,2,3,1,No,All time,7.34,Slightly above average,Medium,101,2.9,62.45
Single-family home,1686,4,1,1,No,All time,6.58,Slightly below average,Medium,88,3.55,75.33
Bungalow,1844,7,2,0,No,Once in two days,6.08,Well below average,Medium,106,3.84,63.26
Apartment,236,3,2,0,No,Once in a day - Evening,6.89,Slightly below average,Medium,148,3.47,60.35
Apartment,608,3,1,0,No,Once in a day - Morning,7.05,Well below average,Medium,148,4.41,83.26
Apartment,934,2,3,0,No,Once in a day - Evening,6.61,Well below average,Medium,121,4.13,75.59
Apartment,622,2,3,1,NOT MENTIONED,Once in a day - Morning,7.98,Well below average,Medium,528,3.77,84.36
Duplex,1270,6,1,0,NOT MENTIONED,Once in a day - Evening,7.32,Well below average,Medium,134,4.11,80.31
Single-family home,2152,4,2,1,No,All time,7.15,Slightly below average,High,84,3.49,70.45
Single-family home,1867,3,3,0,No,Once in a day - Evening,6.11,Slightly above average,Medium,121,2.88,65.49
Single-family home,1625,2,2,1,No,All time,6.87,Well below average,Medium,102,4.15,88.75
Single-family home,1548,4,4,0,Yes,Once in a day - Evening,6.45,Well below average,Medium,151,4.1,83.24
Single-family home,1480,4,3,0,Yes,All time,8.44,Well below average,High,161,4.64,84.59
Duplex,1126,4,2,1,No,All time,4.96,Slightly below average,Medium,113,3.53,73.67
Single-family home,1653,5,1,0,No,All time,2.93,Well below average,Low,5,4.99,97.83
Single-family home,1244,4,4,0,No,All time,5.9,Slightly above average,Medium,95,3.54,69.24
Single-family home,1351,3,2,3,No,Once in a day - Morning,7.73,Slightly below average,Medium,123,1.93,69.64
Single-family home,1505,3,1,2,No,All time,5.28,Slightly below average,Medium,91,2.92,91.43
#R%$G&867,626,4,1,0,No,All time,8.32,Slightly below average,High,166,4,69.44
Duplex,495,6,3,0,No,All time,5.66,Well below average,Medium,97,4.8,70.86
Apartment,663,3,3,1,No,All time,5.11,Slightly below average,Medium,115,3.52,56.14
Bungalow,2514,9,2,0,No,All time,6.76,Slightly below average,Medium,153,4.09,69.51
Container Home,423,,2,0,No,Once in a day - Evening,7.1,Well below average,Medium,107,4.15,74.65
Apartment,479,1,2,1,No,Once in a day - Morning,7.46,Well below average,Medium,111,3.83,73.69
Apartment,692,1,1,0,No,All time,7.48,Well below average,Medium,95,4.79,77.81
Apartment,171,4,2,0,No,Once in two days,7.33,Well below average,Medium,169,3.75,72.63
Bungalow,4230,15,5,0,No,NOT MENTIONED,4.85,Slightly below average,Medium,80,3.88,65.71
Single-family home,1880,,1,0,No,Once in a day - Morning,6.84,Well below average,Medium,127,4.44,82.6
Bungalow,2509,13,5,1,Yes,All time,6.96,Well below average,Medium,109,4.15,88.61
Apartment,488,2,2,0,Yes,All time,6.58,Well below average,Medium,169,4.7,82.53
Single-family home,1546,2,2,0,No,Once in a day - Morning,7.63,Well below average,Medium,145,4.41,79.6
Apartment,731,4,3,3,No,All time,4.41,Slightly below average,Medium,98,2.29,42.27
Apartment,746,2,2,0,No,All time,6.98,Slightly below average,Medium,85,4.18,86.26
Single-family home,1246,4,4,0,No,All time,6.03,Well above average,Medium,157,2.84,64.27
Container Home,251,2,2,0,Yes,Once in a day - Morning,3.49,Well below average,Low,42,4.63,89.66
Single-family home,2088,5,1,1,No,All time,4.25,Slightly above average,Medium,97,2.92,62.62
Single-family home,2291,3,4,0,No,Once in a day - Evening,6.28,Well below average,Medium,101,4.16,84.12
Container Home,263,2,1,1,No,Once in a day - Morning,6.1,Well below average,Medium,104,3.84,69.43
Apartment,484,1,3,0,Yes,Once in two days,5.64,Slightly below average,Medium,81,3.25,86.28
Apartment,435,3,3,1,No,Once in a day - Morning,7.11,Well above average,Medium,139,1.91,45.31
Duplex,1271,4,2,2,No,All time,4.56,Slightly above average,Medium,109,2.28,66.2
Apartment,10970,2,3,0,Yes,Once in two days,3.08,Well above average,Low,1,2.17,81.31
Bungalow,2555,10,2,0,Yes,Once in a day - Morning,8.04,Slightly above average,High,125,3.11,84.91
Duplex,923,6,3,0,No,All time,6.27,Slightly above average,Medium,123,3.5,70.75
Single-family home,1113,,3,0,Yes,Once in two days,5.74,Well below average,Medium,110,3.84,80.88
Duplex,848,5,3,0,No,All time,7,Slightly below average,Medium,96,4.16,74.03
Container Home,451,0,1,1,Yes,All time,7.48,Well below average,Medium,106,4.15,78.82
Single-family home,1133,5,3,0,No,All time,7.44,Well below average,Medium,143,4.73,75.68
Single-family home,1796,2,1,0,No,All time,7.14,Well below average,Medium,161,4.71,88.39
Apartment,602,2,3,,No,Once in a day - Morning,4.78,Slightly below average,Medium,89,3.24,75.97
Apartment,627,1,1,0,No,Once in a day - Morning,6.55,Well below average,Medium,139,4.42,76.95
Apartment,292,2,1,1,Yes,Once in a day - Morning,6.14,Well below average,,153,3.78,86.23
Apartment,799,4,2,1,No,All time,7.92,Well below average,Medium,141,4.1,76.41
Duplex,1011,5,1,0,No,All time,7.14,Slightly below average,Medium,122,4.13,81.9
Single-family home,1966,5,1,1,No,All time,5.68,Slightly below average,Medium,105,3.53,77.28
Bungalow,3180,14,5,0,No,All time,6.62,Well above average,Medium,97,2.91,43.19
Single-family home,1869,2,1,0,Yes,Once in a day - Evening,4.77,Slightly below average,Medium,119,3.52,75.74
Apartment,484,,3,0,NOT MENTIONED,Once in a day - Evening,6,Slightly above average,Medium,87,2.92,74.58
Single-family home,1867,,4,0,No,Once in a day - Morning,5.93,Slightly below average,Medium,120,3.82,75.27
Bungalow,3276,,3,0,No,All time,7.15,Well below average,Medium,93,4.79,78.86
Apartment,240,4,2,0,No,Once in a day - Evening,6.04,Slightly above average,Medium,158,2.83,36.82
Duplex,598,4,3,1,No,Once in a day - Evening,5.58,Slightly below average,Medium,94,2.92,70.15
Single-family home,1330,3,1,1,Yes,Once in a day - Evening,6.87,Well below average,Medium,140,3.48,78.32
Apartment,778,4,3,0,No,Once in a day - Morning,8.12,Well below average,High,132,4.36,69.75
Apartment,841,1,2,1,Yes,All time,7.87,Well below average,Low,96,4.22,91.17
Duplex,1176,5,3,1,No,Once in a day - Evening,7.06,Well below average,Medium,90,3.54,60.73
Apartment,784,3,3,0,No,Once in a day - Morning,6.07,Well below average,Medium,143,4.42,94.51
Single-family home,1219,2,3,0,Yes,All time,7.98,Slightly above average,Medium,152,3.46,70.4
Apartment,320,2,1,0,Yes,All time,7.52,Slightly above average,Medium,105,3.52,80.45
Duplex,628,4,3,2,Yes,Once in two days,7.36,Well below average,Medium,121,2.56,91.85
Duplex,634,4,1,2,No,Once in a day - Morning,6.13,Well above average,Medium,168,1.25,27.07
Bungalow,3909,15,2,0,No,Once in a day - Evening,5.94,Slightly above average,Medium,103,2.9,76.23
Duplex,565,4,3,0,No,Once in a day - Morning,6.43,Well below average,Medium,101,4.47,92.09
Apartment,150,2,3,1,No,Once in a day - Morning,7.2,Well above average,Medium,116,1.94,25.89
Apartment,15881,4,3,1,No,All time,7.43,Slightly below average,Medium,129,3.49,67.65
Duplex,807,5,2,0,No,Once in a day - Morning,6.47,Slightly above average,Medium,146,3.16,73.79
Container Home,381,0,1,1,No,Once in a day - Morning,7.88,Slightly below average,Medium,89,3.22,62.58
Apartment,472,3,1,2,No,Once in a day - Evening,3.04,Well above average,Low,24,1.2,28.58
Apartment,233,4,2,1,No,All time,6.4,Well below average,Medium,155,4.09,90.73
Single-family home,1704,2,3,0,Yes,All time,4.78,Slightly below average,Medium,857,4.17,93.42
Single-family home,1623,2,1,0,No,Once in a day - Morning,7.73,Well below average,Medium,144,4.41,66.45
Single-family home,1515,4,4,2,No,All time,6.72,Well below average,Medium,168,3.45,77.04
Bungalow,21740,12,2,1,No,Once in two days,6.23,Well below average,Medium,104,3.21,63.03
Bungalow,2507,9,6,,No,All time,5.68,Slightly above average,Medium,95,3.54,75.89
Bungalow,3660,4,4,0,NOT MENTIONED,Once in a day - Morning,6.01,Slightly below average,Medium,83,3.87,63.77
Apartment,773,2,1,0,No,Once in a day - Evening,5.89,Slightly below average,Medium,106,3.53,79.68
Apartment,419,1,3,1,No,All time,5.94,Slightly below average,Medium,89,3.55,72.1
Container Home,229,2,2,1,No,Once in a day - Morning,6.79,Well above average,Medium,138,1.91,74.18
Apartment,442,4,2,1,Yes,All time,6.59,Well below average,Medium,103,4.16,80.46
Apartment,741,4,1,0,Yes,Once in a day - Evening,4.11,Slightly below average,Medium,89,3.56,70.07
Duplex,876,5,2,0,No,Once in a day - Morning,7.98,Well below average,Medium,85,4.48,77.06
Single-family home,2038,3,3,0,No,All time,8.09,Well below average,High,163,4.64,85.13
Duplex,990,4,1,0,Yes,Once in a day - Evening,7.57,Well below average,Medium,109,4.14,84.76
Single-family home,1482,3,4,0,Yes,Once in a day - Morning,7.55,Well below average,Medium,111,4.45,82.69
Single-family home,1808,4,3,0,No,Once in a day - Evening,7.99,Slightly below average,,126,3.43,80.23
Single-family home,2270,5,2,1,No,All time,7.84,Well below average,Medium,83,4.17,69
Apartment,628,3,1,1,Yes,All time,6.2,Well below average,Medium,100,4.16,77.13
Single-family home,1377,5,3,1,Yes,Once in a day - Morning,7.97,Slightly below average,Medium,157,3.14,75.33
Container Home,427,1,2,0,No,All time,6.87,Slightly below average,Medium,160,4.08,78.51
Duplex,1075,7,1,0,No,All time,6.05,Slightly below average,Medium,156,4.09,82.15
Apartment,617,4,3,1,No,All time,6.25,Slightly below average,Medium,134,3.49,69.97
Single-family home,1228,5,3,0,Yes,Once in a day - Morning,5.92,Well below average,Medium,85,4.5,85.11
Single-family home,1348,4,2,3,No,All time,7.78,Well below average,Medium,107,2.89,69.83
Single-family home,1553,3,2,0,No,Once in a day - Morning,8.75,Slightly above average,High,125,3.11,32.39
Apartment,434,3,1,0,No,Once in a day - Morning,5.85,Slightly below average,,82,3.87,75.87
Container Home,469,3,1,3,No,All time,5.99,Slightly below average,Medium,103,2.28,55.72
Apartment,476,1,1,0,No,All time,7.2,Well below average,Medium,100,4.78,71.05
Apartment,683,1,2,0,No,All time,7.75,Well below average,,132,4.74,70.03
Apartment,951,4,3,0,Yes,Once in a day - Morning,6.44,Well below average,Medium,99,4.47,87.03
Apartment,368,3,3,0,No,All time,7.83,Slightly above average,Medium,165,3.44,43.93
Bungalow,1913,11,2,0,No,Once in two days,7.52,Well below average,Medium,117,3.82,82.22
Single-family home,1936,5,3,1,No,All time,6.45,Well below average,Medium,142,4.11,74.14
Apartment,512,4,1,2,No,All time,6.17,Well below average,Medium,93,3.54,86.58
Single-family home,1162,2,1,0,No,All time,6.39,Well below average,,85,4.81,71.5
Apartment,883,4,2,1,No,Once in a day - Morning,5.71,Well below average,Medium,117,3.83,77.45
Apartment,905,1,2,2,Yes,Once in a day - Evening,4.97,Slightly below average,Medium,118,2.26,73.62
Container Home,335,2,1,0,Yes,All time,8.77,Well above average,High,140,2.78,80.28
Single-family home,1420,2,1,1,No,Once in two days,6.34,Well below average,Medium,153,3.15,91.54
Apartment,169,3,3,0,Yes,Once in a day - Morning,6.32,Slightly below average,Medium,169,3.76,82.15
Bungalow,2797,10,5,0,No,Once in a day - Morning,6.95,Well above average,Medium,121,2.56,39.21
Container Home,354,1,1,0,Yes,Once in a day - Morning,6.45,Slightly below average,Medium,92,3.86,74.08
Single-family home,1207,3,3,0,No,All time,4.65,Slightly below average,Medium,86,4.19,86.51
Duplex,1258,4,1,0,Yes,All time,4.81,Slightly below average,Medium,98,4.17,79.56
Single-family home,1446,4,4,0,No,Once in a day - Evening,6.84,Slightly below average,Medium,142,3.48,86.03
Apartment,909,1,3,0,Yes,Once in a day - Morning,6.12,Slightly below average,Medium,123,3.82,77.69
Duplex,587,7,3,0,Yes,Once in two days,6.72,Slightly above average,Medium,154,2.52,65.71
Single-family home,2027,2,4,0,No,All time,8.7,Slightly below average,High,163,4,73.41
Apartment,325,4,2,3,No,NOT MENTIONED,6.51,Well below average,Medium,116,2.88,37.86
Duplex,1266,5,1,0,No,Once in a day - Morning,5.94,Slightly below average,Medium,90,3.86,68.79
Apartment,118,4,3,1,No,Once in a day - Morning,8.25,Slightly above average,High,187,2.41,62.84
Single-family home,1735,2,4,,No,Once in a day - Morning,4.45,Well below average,Medium,88,4.5,72.94
Duplex,965,7,1,0,No,Once in a day - Morning,6.8,Well below average,Medium,104,4.47,68.57
Single-family home,2206,4,2,3,No,All time,5.76,Slightly below average,Medium,101,2.28,81.31
Container Home,253,2,1,2,No,Once in a day - Evening,4.36,Slightly below average,Medium,82,2.31,44.71
Single-family home,1469,5,1,0,No,Once in a day - Morning,5.16,Slightly below average,Medium,89,3.87,70.83
Duplex,1114,4,2,0,No,All time,6.65,Well above average,Medium,92,2.91,75.46
Bungalow,2254,10,3,0,No,All time,5.72,Slightly below average,Medium,114,4.15,70.27
Apartment,921,3,2,1,No,All time,7.69,Well below average,Medium,166,4.07,78.96
Single-family home,1897,3,1,1,No,All time,5.83,Slightly below average,Medium,119,3.51,76.75
Apartment,255,3,1,1,No,Once in a day - Morning,6.37,Slightly below average,Medium,148,3.16,36.17
Bungalow,3233,7,6,1,No,All time,7.46,Slightly below average,Medium,90,3.54,80.05
Container Home,234,3,2,0,Yes,Once in a day - Morning,4.91,Slightly below average,Medium,98,3.86,89.8
Bungalow,2651,10,3,0,No,Once in a day - Evening,4.22,Slightly below average,Medium,85,3.57,61.91
Duplex,1095,5,1,0,No,All time,6.33,Well below average,Medium,96,4.79,76.35
Apartment,888,1,2,1,No,All time,7.35,Well below average,Medium,117,4.13,65.22
Single-family home,1535,4,4,1,No,All time,7.78,Slightly above average,Medium,170,2.81,85.38
Apartment,719,1,3,,No,All time,7.23,Well above average,Medium,119,2.88,59.84
Apartment,339,1,3,1,Yes,Once in a day - Evening,6.76,Well below average,Medium,162,3.45,81.13
Bungalow,1815,8,6,0,No,Once in a day - Evening,7.44,Slightly below average,Medium,98,3.53,57.7
Duplex,507,6,2,1,Yes,All time,6.54,Well below average,Medium,155,4.09,82.27
Apartment,508,4,1,3,Yes,Once in a day - Morning,5.43,Well below average,Medium,114,2.58,79.31
Single-family home,2016,4,1,0,No,Once in a day - Morning,5.33,Slightly below average,Medium,92,3.86,77.85
Single-family home,1636,4,1,2,No,Once in a day - Morning,4.41,Slightly below average,Medium,94,2.61,73.5
Single-family home,1274,3,4,1,No,Once in a day - Morning,7.55,Well below average,Medium,143,3.79,89.52
#R%$G&867,324,3,3,1,No,Once in a day - Evening,6.88,Slightly below average,Medium,137,2.86,71.91
Single-family home,1665,4,4,2,No,All time,6.31,Well below average,Medium,98,3.54,74.18
Single-family home,1480,3,4,0,Yes,Once in a day - Evening,6.94,Well below average,Medium,163,4.08,91.23
Apartment,836,3,3,1,Yes,Once in a day - Evening,6.5,Well below average,,139,3.48,87.71
Apartment,160,3,2,0,No,Once in a day - Morning,6.47,Well below average,Medium,85,4.49,79.73
Apartment,164,2,3,1,No,All time,6.31,Slightly below average,Medium,119,3.51,75.12
Single-family home,1629,3,3,1,Yes,All time,7.19,Well below average,Medium,83,4.18,88.99
Single-family home,1292,3,2,0,No,All time,3.25,Well below average,Low,78,4.9,82.73
Apartment,383,3,3,0,No,All time,3.98,Well below average,Low,3,4.99,89.65
Duplex,784,6,2,0,No,All time,5.49,Slightly below average,Medium,111,4.15,87.72
Single-family home,1562,4,2,,Yes,All time,3.93,Slightly below average,Low,84,4.26,89.97
Single-family home,1972,5,3,0,No,Once in a day - Evening,7.59,Well below average,Medium,108,4.14,72.09
Duplex,1258,,2,0,No,All time,7.26,Slightly below average,Medium,135,4.11,76.52
Apartment,184,4,3,1,Yes,Once in a day - Morning,8.67,Well below average,High,126,3.74,82.58
Single-family home,1934,2,2,1,No,All time,7.24,Well below average,Medium,89,4.17,67.03
Container Home,200,3,1,0,No,Once in a day - Evening,6.13,Well above average,Medium,135,2.24,38.13
Bungalow,2586,13,4,0,Yes,Once in a day - Morning,6.02,Well above average,Low,117,2.63,73.45
Single-family home,1399,5,2,0,No,All time,4.25,Slightly below average,Medium,81,4.2,81.69
Bungalow,3210,10,6,0,No,All time,5.02,Slightly below average,Medium,84,4.19,74.06
Container Home,498,3,2,0,No,Once in a day - Morning,4.85,Slightly above average,Medium,117,3.21,37.66
Bungalow,2362,13,5,0,NOT MENTIONED,All time,6.74,Well above average,Medium,168,2.82,49.05
#R%$G&867,345,1,1,0,No,Once in a day - Evening,6.03,Slightly below average,Medium,123,3.51,33.7
Duplex,664,5,1,0,Yes,Once in a day - Evening,6.15,Well below average,Medium,81,4.19,75.39
Duplex,620,4,1,1,No,All time,7.4,Slightly below average,Medium,85,3.55,73.97
Apartment,204,4,2,0,No,Once in a day - Morning,5.69,Well below average,Medium,96,4.48,90.25
Apartment,318,3,1,1,No,All time,7.79,Well below average,Medium,115,4.13,76.19
Apartment,218,2,2,0,No,Once in a day - Morning,7.2,Well below average,Medium,104,4.46,84.76
Single-family home,2158,4,1,,No,Once in a day - Evening,7.45,Well below average,Medium,113,4.14,85.79
